id,category,name,description,image_path
76,Smartwatch,Lenovo Ultra,"screen 10.8 inch
memory 23 GB
battery 6256 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
77,Tablet,Huawei X,"screen 12.3 inch
memory 26 GB
battery 7500 mAh
operating system iOS",data/images/tablet_2.jpg
78,Tablet,Apple Elite,"screen 7.1 inch
memory 9 GB
battery 5284 mAh
operating system macOS",data/images/tablet_3.jpg
79,Laptop,Sony Titan,"screen 6.8 inch
memory 24 GB
battery 7901 mAh
operating system Android",data/images/laptop_3.jpg
80,Smartphone,Huawei Ultra,"screen 14.5 inch
memory 4 GB
battery 8399 mAh
operating system Android",data/images/smartphone_3.jpg
81,Smartphone,Xiaomi Titan,"screen 8.4 inch
memory 6 GB
battery 8207 mAh
operating system iOS",data/images/smartphone_1.jpg
82,Smartwatch,Lenovo X,"screen 12.8 inch
memory 17 GB
battery 9811 mAh
operating system Windows 11",data/images/smartwatch_1.jpg
83,Smartwatch,Samsung Max,"screen 10.4 inch
memory 25 GB
battery 9236 mAh
operating system Windows 11",data/images/smartwatch_3.jpg
84,Tablet,Apple X,"screen 11.3 inch
memory 14 GB
battery 6587 mAh
operating system Android",data/images/tablet_2.jpg
85,Laptop,Lenovo X,"screen 7.4 inch
memory 5 GB
battery 3121 mAh
operating system Windows 11",data/images/laptop_1.jpg
86,Smartwatch,Lenovo Titan,"screen 12.7 inch
memory 9 GB
battery 8495 mAh
operating system Android",data/images/smartwatch_1.jpg
87,Smartwatch,Lenovo Elite,"screen 8.3 inch
memory 7 GB
battery 4938 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
88,Tablet,Dell X,"screen 7.3 inch
memory 6 GB
battery 7550 mAh
operating system Windows 11",data/images/tablet_3.jpg
89,Tablet,Apple Ultra,"screen 12.6 inch
memory 14 GB
battery 4803 mAh
operating system Android",data/images/tablet_2.jpg
90,Tablet,Lenovo Max,"screen 5.8 inch
memory 12 GB
battery 7140 mAh
operating system macOS",data/images/tablet_2.jpg
91,Smartwatch,Samsung Titan,"screen 6.1 inch
memory 31 GB
battery 8952 mAh
operating system iOS",data/images/smartwatch_1.jpg
92,Smartwatch,Sony Max,"screen 8.7 inch
memory 15 GB
battery 6301 mAh
operating system macOS",data/images/smartwatch_1.jpg
93,Laptop,Sony Elite,"screen 9.3 inch
memory 23 GB
battery 3433 mAh
operating system Android",data/images/laptop_2.jpg
94,Smartphone,Xiaomi Elite,"screen 5.2 inch
memory 10 GB
battery 7033 mAh
operating system iOS",data/images/smartphone_1.jpg
95,Smartwatch,Lenovo Titan,"screen 12.9 inch
memory 21 GB
battery 7998 mAh
operating system Android",data/images/smartwatch_3.jpg
96,Smartwatch,Samsung Ultra,"screen 8.1 inch
memory 11 GB
battery 3764 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
97,Smartwatch,Sony Max,"screen 9.7 inch
memory 30 GB
battery 8701 mAh
operating system Android",data/images/smartwatch_1.jpg
98,Smartwatch,Apple Ultra,"screen 6.5 inch
memory 12 GB
battery 9527 mAh
operating system Android",data/images/smartwatch_3.jpg
99,Smartwatch,Apple Titan,"screen 5.7 inch
memory 16 GB
battery 2631 mAh
operating system macOS",data/images/smartwatch_3.jpg
100,Smartwatch,Sony Ultra,"screen 5.5 inch
memory 20 GB
battery 9818 mAh
operating system Windows 11",data/images/smartwatch_3.jpg
101,Tablet,Huawei Max,"screen 6.5 inch
memory 23 GB
battery 8094 mAh
operating system Android",data/images/tablet_2.jpg
102,Tablet,Huawei Titan,"screen 14.4 inch
memory 29 GB
battery 2293 mAh
operating system Android",data/images/tablet_2.jpg
103,Laptop,Lenovo X,"screen 11.9 inch
memory 25 GB
battery 7185 mAh
operating system Windows 11",data/images/laptop_2.jpg
104,Smartphone,Apple X,"screen 11.5 inch
memory 27 GB
battery 3160 mAh
operating system Android",data/images/smartphone_1.jpg
105,Smartwatch,Huawei Galaxy,"screen 11.1 inch
memory 4 GB
battery 8780 mAh
operating system Android",data/images/smartwatch_1.jpg
106,Tablet,Lenovo Titan,"screen 11.5 inch
memory 9 GB
battery 7147 mAh
operating system Android",data/images/tablet_1.jpg
107,Smartphone,Samsung Titan,"screen 15.1 inch
memory 29 GB
battery 3008 mAh
operating system Windows 11",data/images/smartphone_3.jpg
108,Smartwatch,Samsung Elite,"screen 10.5 inch
memory 26 GB
battery 7772 mAh
operating system macOS",data/images/smartwatch_2.jpg
109,Laptop,Xiaomi Titan,"screen 10.3 inch
memory 16 GB
battery 9409 mAh
operating system iOS",data/images/laptop_3.jpg
110,Tablet,Apple Galaxy,"screen 5.9 inch
memory 24 GB
battery 2657 mAh
operating system macOS",data/images/tablet_1.jpg
111,Smartphone,Dell X,"screen 14.2 inch
memory 15 GB
battery 9064 mAh
operating system Windows 11",data/images/smartphone_1.jpg
112,Smartphone,Huawei Elite,"screen 11.2 inch
memory 6 GB
battery 7328 mAh
operating system macOS",data/images/smartphone_2.jpg
113,Tablet,Huawei X,"screen 8.4 inch
memory 30 GB
battery 9413 mAh
operating system Android",data/images/tablet_1.jpg
114,Laptop,Samsung Galaxy,"screen 7.6 inch
memory 30 GB
battery 8108 mAh
operating system macOS",data/images/laptop_2.jpg
115,Smartwatch,Dell Ultra,"screen 8.4 inch
memory 20 GB
battery 9174 mAh
operating system macOS",data/images/smartwatch_1.jpg
116,Laptop,Lenovo Titan,"screen 11.9 inch
memory 23 GB
battery 2593 mAh
operating system macOS",data/images/laptop_1.jpg
117,Laptop,Huawei Elite,"screen 11.9 inch
memory 14 GB
battery 2606 mAh
operating system Android",data/images/laptop_1.jpg
118,Tablet,Samsung X,"screen 5.3 inch
memory 9 GB
battery 7859 mAh
operating system Windows 11",data/images/tablet_1.jpg
119,Laptop,Apple Elite,"screen 9.7 inch
memory 20 GB
battery 3783 mAh
operating system iOS",data/images/laptop_3.jpg
120,Smartphone,Sony Ultra,"screen 8.4 inch
memory 27 GB
battery 9851 mAh
operating system Android",data/images/smartphone_3.jpg
121,Smartphone,Huawei Galaxy,"screen 7.1 inch
memory 4 GB
battery 7436 mAh
operating system Windows 11",data/images/smartphone_2.jpg
122,Laptop,Samsung Pro,"screen 7.7 inch
memory 5 GB
battery 5000 mAh
operating system iOS",data/images/laptop_1.jpg
123,Tablet,Dell Titan,"screen 9.7 inch
memory 21 GB
battery 9058 mAh
operating system Android",data/images/tablet_2.jpg
124,Tablet,Dell X,"screen 15.5 inch
memory 27 GB
battery 7170 mAh
operating system macOS",data/images/tablet_3.jpg
125,Smartphone,Xiaomi Titan,"screen 8.2 inch
memory 22 GB
battery 3064 mAh
operating system iOS",data/images/smartphone_2.jpg
126,Smartphone,Xiaomi Pro,"screen 5.7 inch
memory 32 GB
battery 9583 mAh
operating system Windows 11",data/images/smartphone_1.jpg
127,Smartphone,Xiaomi X,"screen 12.9 inch
memory 30 GB
battery 6108 mAh
operating system Windows 11",data/images/smartphone_3.jpg
128,Laptop,Xiaomi Galaxy,"screen 15.3 inch
memory 9 GB
battery 7292 mAh
operating system macOS",data/images/laptop_1.jpg
129,Tablet,Xiaomi Pro,"screen 8.9 inch
memory 20 GB
battery 3582 mAh
operating system Android",data/images/tablet_1.jpg
130,Tablet,Xiaomi Galaxy,"screen 8.9 inch
memory 32 GB
battery 7233 mAh
operating system macOS",data/images/tablet_1.jpg
131,Smartwatch,Samsung Pro,"screen 8.9 inch
memory 32 GB
battery 5356 mAh
operating system Android",data/images/smartwatch_1.jpg
132,Smartphone,Xiaomi Galaxy,"screen 10.6 inch
memory 26 GB
battery 7311 mAh
operating system Windows 11",data/images/smartphone_3.jpg
133,Tablet,Sony Ultra,"screen 7.5 inch
memory 10 GB
battery 9656 mAh
operating system macOS",data/images/tablet_3.jpg
134,Smartphone,Dell Elite,"screen 5.9 inch
memory 11 GB
battery 2981 mAh
operating system Android",data/images/smartphone_3.jpg
135,Smartwatch,Apple Galaxy,"screen 7.9 inch
memory 21 GB
battery 2419 mAh
operating system macOS",data/images/smartwatch_1.jpg
136,Tablet,Dell Pro,"screen 11.8 inch
memory 31 GB
battery 6956 mAh
operating system Android",data/images/tablet_2.jpg
137,Smartphone,Samsung Elite,"screen 10.5 inch
memory 14 GB
battery 7738 mAh
operating system Windows 11",data/images/smartphone_2.jpg
138,Laptop,Apple Ultra,"screen 11.2 inch
memory 30 GB
battery 2042 mAh
operating system Windows 11",data/images/laptop_2.jpg
139,Tablet,Apple Pro,"screen 11.5 inch
memory 28 GB
battery 7371 mAh
operating system Windows 11",data/images/tablet_2.jpg
140,Smartphone,Lenovo Pro,"screen 15.0 inch
memory 18 GB
battery 2872 mAh
operating system Windows 11",data/images/smartphone_2.jpg
141,Smartphone,Apple Max,"screen 11.4 inch
memory 13 GB
battery 3048 mAh
operating system Windows 11",data/images/smartphone_3.jpg
142,Laptop,Lenovo X,"screen 12.3 inch
memory 9 GB
battery 9906 mAh
operating system macOS",data/images/laptop_3.jpg
143,Smartphone,Xiaomi Titan,"screen 8.1 inch
memory 31 GB
battery 4851 mAh
operating system macOS",data/images/smartphone_3.jpg
144,Laptop,Lenovo Max,"screen 9.8 inch
memory 19 GB
battery 6637 mAh
operating system macOS",data/images/laptop_3.jpg
145,Smartwatch,Xiaomi Pro,"screen 6.5 inch
memory 9 GB
battery 3816 mAh
operating system Windows 11",data/images/smartwatch_3.jpg
146,Laptop,Samsung Titan,"screen 14.9 inch
memory 11 GB
battery 6258 mAh
operating system Android",data/images/laptop_2.jpg
147,Tablet,Huawei Galaxy,"screen 7.5 inch
memory 5 GB
battery 4279 mAh
operating system iOS",data/images/tablet_2.jpg
148,Smartwatch,Samsung Titan,"screen 13.2 inch
memory 26 GB
battery 8434 mAh
operating system iOS",data/images/smartwatch_2.jpg
149,Laptop,Sony Max,"screen 10.9 inch
memory 25 GB
battery 3661 mAh
operating system Android",data/images/laptop_1.jpg
150,Smartphone,Xiaomi Elite,"screen 6.9 inch
memory 15 GB
battery 4679 mAh
operating system Windows 11",data/images/smartphone_3.jpg
151,Tablet,Dell Pro,"screen 7.0 inch
memory 5 GB
battery 4297 mAh
operating system macOS",data/images/tablet_1.jpg
152,Tablet,Dell Galaxy,"screen 7.5 inch
memory 30 GB
battery 8065 mAh
operating system macOS",data/images/tablet_1.jpg
153,Tablet,Sony Max,"screen 6.0 inch
memory 29 GB
battery 2036 mAh
operating system Android",data/images/tablet_2.jpg
154,Laptop,Sony Pro,"screen 14.5 inch
memory 9 GB
battery 9754 mAh
operating system macOS",data/images/laptop_2.jpg
155,Laptop,Lenovo Galaxy,"screen 8.0 inch
memory 30 GB
battery 7487 mAh
operating system Android",data/images/laptop_1.jpg
156,Tablet,Samsung Titan,"screen 9.0 inch
memory 13 GB
battery 3501 mAh
operating system Android",data/images/tablet_1.jpg
157,Tablet,Apple X,"screen 7.2 inch
memory 31 GB
battery 6514 mAh
operating system Windows 11",data/images/tablet_2.jpg
158,Laptop,Apple Elite,"screen 8.5 inch
memory 27 GB
battery 8975 mAh
operating system Android",data/images/laptop_2.jpg
159,Smartwatch,Apple Titan,"screen 11.2 inch
memory 8 GB
battery 2611 mAh
operating system macOS",data/images/smartwatch_3.jpg
160,Smartphone,Dell X,"screen 13.3 inch
memory 22 GB
battery 6762 mAh
operating system Android",data/images/smartphone_3.jpg
161,Smartwatch,Xiaomi Elite,"screen 12.6 inch
memory 17 GB
battery 5274 mAh
operating system Android",data/images/smartwatch_3.jpg
162,Smartwatch,Xiaomi Galaxy,"screen 14.2 inch
memory 20 GB
battery 5569 mAh
operating system macOS",data/images/smartwatch_1.jpg
163,Laptop,Apple X,"screen 11.6 inch
memory 7 GB
battery 8152 mAh
operating system iOS",data/images/laptop_3.jpg
164,Tablet,Samsung Pro,"screen 7.4 inch
memory 10 GB
battery 8630 mAh
operating system iOS",data/images/tablet_3.jpg
165,Smartwatch,Apple Galaxy,"screen 5.6 inch
memory 20 GB
battery 3303 mAh
operating system Android",data/images/smartwatch_3.jpg
166,Smartphone,Dell Ultra,"screen 6.2 inch
memory 20 GB
battery 7702 mAh
operating system macOS",data/images/smartphone_1.jpg
167,Tablet,Dell Ultra,"screen 6.7 inch
memory 27 GB
battery 9197 mAh
operating system macOS",data/images/tablet_1.jpg
168,Laptop,Huawei Elite,"screen 14.7 inch
memory 4 GB
battery 9216 mAh
operating system iOS",data/images/laptop_1.jpg
169,Laptop,Apple Titan,"screen 12.5 inch
memory 29 GB
battery 2816 mAh
operating system iOS",data/images/laptop_1.jpg
170,Laptop,Dell Max,"screen 6.7 inch
memory 14 GB
battery 4027 mAh
operating system Android",data/images/laptop_3.jpg
171,Tablet,Samsung Galaxy,"screen 10.8 inch
memory 10 GB
battery 6879 mAh
operating system iOS",data/images/tablet_2.jpg
172,Tablet,Huawei Titan,"screen 7.1 inch
memory 23 GB
battery 5301 mAh
operating system Android",data/images/tablet_2.jpg
173,Smartphone,Sony Pro,"screen 15.5 inch
memory 25 GB
battery 8177 mAh
operating system Android",data/images/smartphone_2.jpg
174,Laptop,Samsung Galaxy,"screen 10.6 inch
memory 15 GB
battery 8681 mAh
operating system Android",data/images/laptop_2.jpg
175,Tablet,Lenovo Pro,"screen 13.0 inch
memory 28 GB
battery 9795 mAh
operating system Android",data/images/tablet_2.jpg
176,Smartphone,Xiaomi Max,"screen 13.6 inch
memory 14 GB
battery 3128 mAh
operating system macOS",data/images/smartphone_3.jpg
177,Smartwatch,Huawei Titan,"screen 7.1 inch
memory 18 GB
battery 6200 mAh
operating system iOS",data/images/smartwatch_2.jpg
178,Tablet,Lenovo Ultra,"screen 8.9 inch
memory 26 GB
battery 6226 mAh
operating system Windows 11",data/images/tablet_2.jpg
179,Smartwatch,Xiaomi Titan,"screen 13.7 inch
memory 23 GB
battery 4437 mAh
operating system Android",data/images/smartwatch_1.jpg
180,Laptop,Lenovo X,"screen 5.5 inch
memory 27 GB
battery 9432 mAh
operating system iOS",data/images/laptop_1.jpg
181,Tablet,Dell Ultra,"screen 13.9 inch
memory 8 GB
battery 4234 mAh
operating system macOS",data/images/tablet_2.jpg
182,Tablet,Sony Ultra,"screen 6.7 inch
memory 15 GB
battery 4416 mAh
operating system Android",data/images/tablet_3.jpg
183,Smartphone,Huawei Galaxy,"screen 11.3 inch
memory 31 GB
battery 3466 mAh
operating system Android",data/images/smartphone_2.jpg
184,Tablet,Xiaomi Ultra,"screen 13.1 inch
memory 4 GB
battery 3566 mAh
operating system Android",data/images/tablet_1.jpg
185,Smartwatch,Dell Titan,"screen 7.4 inch
memory 17 GB
battery 4098 mAh
operating system iOS",data/images/smartwatch_2.jpg
186,Smartphone,Lenovo Ultra,"screen 15.3 inch
memory 15 GB
battery 7503 mAh
operating system macOS",data/images/smartphone_3.jpg
187,Tablet,Dell Pro,"screen 5.4 inch
memory 25 GB
battery 2206 mAh
operating system Windows 11",data/images/tablet_2.jpg
188,Tablet,Apple Elite,"screen 5.2 inch
memory 19 GB
battery 9519 mAh
operating system Windows 11",data/images/tablet_1.jpg
189,Tablet,Lenovo Titan,"screen 13.3 inch
memory 24 GB
battery 4713 mAh
operating system Windows 11",data/images/tablet_3.jpg
190,Tablet,Samsung Galaxy,"screen 10.6 inch
memory 22 GB
battery 5453 mAh
operating system Android",data/images/tablet_2.jpg
191,Smartphone,Sony Max,"screen 13.2 inch
memory 26 GB
battery 2350 mAh
operating system Windows 11",data/images/smartphone_3.jpg
192,Laptop,Apple Galaxy,"screen 7.4 inch
memory 5 GB
battery 4356 mAh
operating system Android",data/images/laptop_2.jpg
193,Smartwatch,Huawei Ultra,"screen 5.9 inch
memory 24 GB
battery 7923 mAh
operating system macOS",data/images/smartwatch_1.jpg
194,Laptop,Xiaomi Max,"screen 6.7 inch
memory 19 GB
battery 8641 mAh
operating system iOS",data/images/laptop_2.jpg
195,Tablet,Samsung Titan,"screen 12.6 inch
memory 6 GB
battery 7630 mAh
operating system iOS",data/images/tablet_1.jpg
196,Smartphone,Huawei X,"screen 13.4 inch
memory 7 GB
battery 3866 mAh
operating system Windows 11",data/images/smartphone_1.jpg
197,Laptop,Dell Elite,"screen 11.2 inch
memory 12 GB
battery 4363 mAh
operating system Windows 11",data/images/laptop_1.jpg
198,Laptop,Lenovo Max,"screen 6.0 inch
memory 21 GB
battery 4023 mAh
operating system iOS",data/images/laptop_2.jpg
199,Tablet,Huawei Ultra,"screen 6.7 inch
memory 21 GB
battery 9428 mAh
operating system macOS",data/images/tablet_1.jpg
200,Tablet,Xiaomi Ultra,"screen 11.9 inch
memory 4 GB
battery 6367 mAh
operating system Windows 11",data/images/tablet_3.jpg
